FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
20065	2000	Kansas	KS	Graham	George W. Bush	republican	1058	26957	2925	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2004	Kansas	KS	Graham	John Kerry	democrat	334	24197	2786	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2004	Kansas	KS	Graham	George W. Bush	republican	1082	24197	2786	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2008	Kansas	KS	Graham	Barack Obama	democrat	325	40738	2669	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2008	Kansas	KS	Graham	John McCain	republican	1060	40738	2669	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2012	Kansas	KS	Graham	Barack Obama	democrat	256	52065	2585	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2012	Kansas	KS	Graham	Mitt Romney	republican	1056	52065	2585	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2016	Kansas	KS	Graham	Hillary Clinton	democrat	188	42091	2568	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2016	Kansas	KS	Graham	Donald Trump	republican	1025	42091	2568	898.67	103	1853	2597	2385	99	9	59						midwest
20065	2020	Kansas	KS	Graham County	Donald Trump	republican	1052	54909	2403	898.67	103	1853	2597	2385	99	9	59	2403	5	6	-8	0	midwest
20065	2020	Kansas	KS	Graham County	Joe Biden	democrat	222	54909	2403	898.67	103	1853	2597	2385	99	9	59	2403	5	6	-8	0	midwest
20065	2024	Kansas	KS	Graham County	Donald Trump	republican	983			898.67	103	1853	2597	2385	99	9	59						midwest
20065	2024	Kansas	KS	Graham County	Kamala Harris	democrat	192			898.67	103	1853	2597	2385	99	9	59						midwest
20067	2000	Kansas	KS	Grant	Al Gore	democrat	683	22657	7880	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2000	Kansas	KS	Grant	George W. Bush	republican	2126	22657	7880	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2004	Kansas	KS	Grant	John Kerry	democrat	561	24632	7722	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2004	Kansas	KS	Grant	George W. Bush	republican	2169	24632	7722	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2008	Kansas	KS	Grant	Barack Obama	democrat	635	35280	7674	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2008	Kansas	KS	Grant	John McCain	republican	1995	35280	7674	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2012	Kansas	KS	Grant	Barack Obama	democrat	456	43545	7893	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2012	Kansas	KS	Grant	Mitt Romney	republican	1811	43545	7893	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2016	Kansas	KS	Grant	Hillary Clinton	democrat	441	47842	7826	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2016	Kansas	KS	Grant	Donald Trump	republican	1804	47842	7826	575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2020	Kansas	KS	Grant County	Donald Trump	republican	1910	48184	7326	575.04	202	4806	7829	6368	47	27	3439	7326	17	11	-31	1	midwest
20067	2020	Kansas	KS	Grant County	Joe Biden	democrat	497	48184	7326	575.04	202	4806	7829	6368	47	27	3439	7326	17	11	-31	1	midwest
20067	2024	Kansas	KS	Grant County	Donald Trump	republican	1752			575.04	202	4806	7829	6368	47	27	3439						midwest
20067	2024	Kansas	KS	Grant County	Kamala Harris	democrat	384			575.04	202	4806	7829	6368	47	27	3439						midwest
20069	2000	Kansas	KS	Gray	Al Gore	democrat	482	25785	5913	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2000	Kansas	KS	Gray	George W. Bush	republican	1631	25785	5913	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2004	Kansas	KS	Gray	John Kerry	democrat	408	26713	5951	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2004	Kansas	KS	Gray	George W. Bush	republican	1816	26713	5951	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2008	Kansas	KS	Gray	Barack Obama	democrat	436	38418	5821	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2008	Kansas	KS	Gray	John McCain	republican	1643	38418	5821	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2012	Kansas	KS	Gray	Barack Obama	democrat	324	62212	5891	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2012	Kansas	KS	Gray	Mitt Romney	republican	1603	62212	5891	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2016	Kansas	KS	Gray	Hillary Clinton	democrat	263	73680	5843	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2016	Kansas	KS	Gray	Donald Trump	republican	1698	73680	5843	869.34	127	3506	6006	5610	26	13	855						midwest
20069	2020	Kansas	KS	Gray County	Donald Trump	republican	1871	69420	5647	869.34	127	3506	6006	5610	26	13	855	5647	22	12	-16	0	midwest
20069	2020	Kansas	KS	Gray County	Joe Biden	democrat	337	69420	5647	869.34	127	3506	6006	5610	26	13	855	5647	22	12	-16	0	midwest
20069	2024	Kansas	KS	Gray County	Donald Trump	republican	1799			869.34	127	3506	6006	5610	26	13	855						midwest
20069	2024	Kansas	KS	Gray County	Kamala Harris	democrat	319			869.34	127	3506	6006	5610	26	13	855						midwest
20071	2000	Kansas	KS	Greeley	Al Gore	democrat	143	30200	1530	778.01	70	833	1247	1143	6	4	171						midwest
20071	2000	Kansas	KS	Greeley	George W. Bush	republican	628	30200	1530	778.01	70	833	1247	1143	6	4	171						midwest
20071	2004	Kansas	KS	Greeley	John Kerry	democrat	138	27635	1366	778.01	70	833	1247	1143	6	4	171						midwest
20071	2004	Kansas	KS	Greeley	George W. Bush	republican	584	27635	1366	778.01	70	833	1247	1143	6	4	171						midwest
20071	2008	Kansas	KS	Greeley	Barack Obama	democrat	151	47310	1247	778.01	70	833	1247	1143	6	4	171						midwest
20071	2008	Kansas	KS	Greeley	John McCain	republican	591	47310	1247	778.01	70	833	1247	1143	6	4	171						midwest
20071	2012	Kansas	KS	Greeley	Barack Obama	democrat	113	64309	1286	778.01	70	833	1247	1143	6	4	171						midwest
20071	2012	Kansas	KS	Greeley	Mitt Romney	republican	543	64309	1286	778.01	70	833	1247	1143	6	4	171						midwest
20071	2016	Kansas	KS	Greeley	Hillary Clinton	democrat	83	60122	1332	778.01	70	833	1247	1143	6	4	171						midwest
20071	2016	Kansas	KS	Greeley	Donald Trump	republican	534	60122	1332	778.01	70	833	1247	1143	6	4	171						midwest
20071	2020	Kansas	KS	Greeley County	Donald Trump	republican	537	99357	1274	778.01	70	833	1247	1143	6	4	171	1274	3	7	-4	0	midwest
20071	2020	Kansas	KS	Greeley County	Joe Biden	democrat	77	99357	1274	778.01	70	833	1247	1143	6	4	171	1274	3	7	-4	0	midwest
20071	2024	Kansas	KS	Greeley County	Donald Trump	republican	509			778.01	70	833	1247	1143	6	4	171						midwest
20071	2024	Kansas	KS	Greeley County	Kamala Harris	democrat	75			778.01	70	833	1247	1143	6	4	171						midwest
20073	2000	Kansas	KS	Greenwood	Al Gore	democrat	1027	20840	7647	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2000	Kansas	KS	Greenwood	George W. Bush	republican	2392	20840	7647	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2004	Kansas	KS	Greenwood	John Kerry	democrat	911	25685	7415	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2004	Kansas	KS	Greenwood	George W. Bush	republican	2282	25685	7415	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2008	Kansas	KS	Greenwood	Barack Obama	democrat	622	35542	6817	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2008	Kansas	KS	Greenwood	John McCain	republican	1619	35542	6817	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2012	Kansas	KS	Greenwood	Barack Obama	democrat	478	36135	6452	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2012	Kansas	KS	Greenwood	Mitt Romney	republican	1590	36135	6452	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2016	Kansas	KS	Greenwood	Hillary Clinton	democrat	485	38281	6171	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2016	Kansas	KS	Greenwood	Donald Trump	republican	2160	38281	6171	1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2020	Kansas	KS	Greenwood County	Donald Trump	republican	2404	46388	5977	1152.59	172	4861	6689	6394	23	18	220	5977	11	24	-25	0	midwest
20073	2020	Kansas	KS	Greenwood County	Joe Biden	democrat	562	46388	5977	1152.59	172	4861	6689	6394	23	18	220	5977	11	24	-25	0	midwest
20073	2024	Kansas	KS	Greenwood County	Donald Trump	republican	2287			1152.59	172	4861	6689	6394	23	18	220						midwest
20073	2024	Kansas	KS	Greenwood County	Kamala Harris	democrat	537			1152.59	172	4861	6689	6394	23	18	220						midwest
20075	2000	Kansas	KS	Hamilton	Al Gore	democrat	264	24059	2651	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2000	Kansas	KS	Hamilton	George W. Bush	republican	901	24059	2651	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2004	Kansas	KS	Hamilton	John Kerry	democrat	229	27866	2642	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2004	Kansas	KS	Hamilton	George W. Bush	republican	888	27866	2642	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2008	Kansas	KS	Hamilton	Barack Obama	democrat	233	37473	2638	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2008	Kansas	KS	Hamilton	John McCain	republican	844	37473	2638	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2012	Kansas	KS	Hamilton	Barack Obama	democrat	163	51723	2664	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2012	Kansas	KS	Hamilton	Mitt Romney	republican	693	51723	2664	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2016	Kansas	KS	Hamilton	Hillary Clinton	democrat	121	49658	2673	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2016	Kansas	KS	Hamilton	Donald Trump	republican	705	49658	2673	997.62	58	1580	2690	2134	8	7	827						midwest
20075	2020	Kansas	KS	Hamilton County	Donald Trump	republican	684	82183	2487	997.62	58	1580	2690	2134	8	7	827	2487	7	9	-25	0	midwest
20075	2020	Kansas	KS	Hamilton County	Joe Biden	democrat	134	82183	2487	997.62	58	1580	2690	2134	8	7	827	2487	7	9	-25	0	midwest
20075	2024	Kansas	KS	Hamilton County	Donald Trump	republican	657			997.62	58	1580	2690	2134	8	7	827						midwest
20075	2024	Kansas	KS	Hamilton County	Kamala Harris	democrat	128			997.62	58	1580	2690	2134	8	7	827						midwest
20077	2000	Kansas	KS	Harper	Al Gore	democrat	869	23448	6511	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2000	Kansas	KS	Harper	George W. Bush	republican	2076	23448	6511	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2004	Kansas	KS	Harper	John Kerry	democrat	727	29617	6261	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2004	Kansas	KS	Harper	George W. Bush	republican	2154	29617	6261	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2008	Kansas	KS	Harper	Barack Obama	democrat	736	42458	6063	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2008	Kansas	KS	Harper	John McCain	republican	1999	42458	6063	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2012	Kansas	KS	Harper	Barack Obama	democrat	550	48181	5892	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2012	Kansas	KS	Harper	Mitt Romney	republican	1759	48181	5892	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2016	Kansas	KS	Harper	Hillary Clinton	democrat	393	42329	5752	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2016	Kansas	KS	Harper	Donald Trump	republican	1996	42329	5752	802.95	246	4059	6034	5711	22	5	298						midwest
20077	2020	Kansas	KS	Harper County	Donald Trump	republican	2128	56655	5472	802.95	246	4059	6034	5711	22	5	298	5472	20	20	-17	0	midwest
20077	2020	Kansas	KS	Harper County	Joe Biden	democrat	453	56655	5472	802.95	246	4059	6034	5711	22	5	298	5472	20	20	-17	0	midwest
20077	2024	Kansas	KS	Harper County	Donald Trump	republican	2017			802.95	246	4059	6034	5711	22	5	298						midwest
20077	2024	Kansas	KS	Harper County	Kamala Harris	democrat	431			802.95	246	4059	6034	5711	22	5	298						midwest
20079	2000	Kansas	KS	Harvey	Al Gore	democrat	4591	25151	32894	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2000	Kansas	KS	Harvey	George W. Bush	republican	8271	25151	32894	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2004	Kansas	KS	Harvey	John Kerry	democrat	5331	27585	33549	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2004	Kansas	KS	Harvey	George W. Bush	republican	9534	27585	33549	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2008	Kansas	KS	Harvey	Barack Obama	democrat	6318	35873	33994	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2008	Kansas	KS	Harvey	John McCain	republican	9006	35873	33994	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2012	Kansas	KS	Harvey	Barack Obama	democrat	5373	36792	34693	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2012	Kansas	KS	Harvey	Mitt Romney	republican	8588	36792	34693	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2016	Kansas	KS	Harvey	Hillary Clinton	democrat	5068	39189	34568	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2016	Kansas	KS	Harvey	Donald Trump	republican	8668	39189	34568	540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2020	Kansas	KS	Harvey County	Donald Trump	republican	10015	47148	33986	540.5	1953	21851	34684	31693	564	256	3747	33986	90	84	-41	2	midwest
20079	2020	Kansas	KS	Harvey County	Joe Biden	democrat	6652	47148	33986	540.5	1953	21851	34684	31693	564	256	3747	33986	90	84	-41	2	midwest
20079	2024	Kansas	KS	Harvey County	Donald Trump	republican	9411			540.5	1953	21851	34684	31693	564	256	3747						midwest
20079	2024	Kansas	KS	Harvey County	Kamala Harris	democrat	6106			540.5	1953	21851	34684	31693	564	256	3747						midwest
20081	2000	Kansas	KS	Haskell	Al Gore	democrat	263	29777	4302	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2000	Kansas	KS	Haskell	George W. Bush	republican	1323	29777	4302	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2004	Kansas	KS	Haskell	John Kerry	democrat	227	32162	4238	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2004	Kansas	KS	Haskell	George W. Bush	republican	1356	32162	4238	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2008	Kansas	KS	Haskell	Barack Obama	democrat	278	41607	4153	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2008	Kansas	KS	Haskell	John McCain	republican	1277	41607	4153	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2012	Kansas	KS	Haskell	Barack Obama	democrat	215	63351	4172	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2012	Kansas	KS	Haskell	Mitt Romney	republican	1159	63351	4172	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2016	Kansas	KS	Haskell	Hillary Clinton	democrat	245	68201	3922	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2016	Kansas	KS	Haskell	Donald Trump	republican	1040	68201	3922	577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2020	Kansas	KS	Haskell County	Donald Trump	republican	1103	74705	3760	577.73	78	2372	4256	3641	12	10	1149	3760	7	5	-21	0	midwest
20081	2020	Kansas	KS	Haskell County	Joe Biden	democrat	261	74705	3760	577.73	78	2372	4256	3641	12	10	1149	3760	7	5	-21	0	midwest
20081	2024	Kansas	KS	Haskell County	Donald Trump	republican	1021			577.73	78	2372	4256	3641	12	10	1149						midwest
20081	2024	Kansas	KS	Haskell County	Kamala Harris	democrat	220			577.73	78	2372	4256	3641	12	10	1149						midwest
20083	2000	Kansas	KS	Hodgeman	Al Gore	democrat	217	24718	2072	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2000	Kansas	KS	Hodgeman	George W. Bush	republican	835	24718	2072	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2004	Kansas	KS	Hodgeman	John Kerry	democrat	223	24109	2089	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2004	Kansas	KS	Hodgeman	George W. Bush	republican	953	24109	2089	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2008	Kansas	KS	Hodgeman	Barack Obama	democrat	211	37846	1949	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2008	Kansas	KS	Hodgeman	John McCain	republican	865	37846	1949	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2012	Kansas	KS	Hodgeman	Barack Obama	democrat	179	44913	1912	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2012	Kansas	KS	Hodgeman	Mitt Romney	republican	868	44913	1912	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2016	Kansas	KS	Hodgeman	Hillary Clinton	democrat	124	55688	1802	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2016	Kansas	KS	Hodgeman	Donald Trump	republican	855	55688	1802	860.24	99	1369	1916	1806	20	8	118						midwest
20083	2020	Kansas	KS	Hodgeman County	Donald Trump	republican	866	68571	1737	860.24	99	1369	1916	1806	20	8	118	1737	8	0	9	0	midwest
20083	2020	Kansas	KS	Hodgeman County	Joe Biden	democrat	151	68571	1737	860.24	99	1369	1916	1806	20	8	118	1737	8	0	9	0	midwest
20083	2024	Kansas	KS	Hodgeman County	Donald Trump	republican	801			860.24	99	1369	1916	1806	20	8	118						midwest
20083	2024	Kansas	KS	Hodgeman County	Kamala Harris	democrat	131			860.24	99	1369	1916	1806	20	8	118						midwest
20085	2000	Kansas	KS	Jackson	Al Gore	democrat	1990	24912	12655	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2000	Kansas	KS	Jackson	George W. Bush	republican	3001	24912	12655	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2004	Kansas	KS	Jackson	John Kerry	democrat	2064	28652	13069	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2004	Kansas	KS	Jackson	George W. Bush	republican	3730	28652	13069	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2008	Kansas	KS	Jackson	Barack Obama	democrat	2308	32933	13235	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2008	Kansas	KS	Jackson	John McCain	republican	3811	32933	13235	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2012	Kansas	KS	Jackson	Barack Obama	democrat	1901	35955	13416	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2012	Kansas	KS	Jackson	Mitt Romney	republican	3527	35955	13416	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2016	Kansas	KS	Jackson	Hillary Clinton	democrat	1512	38286	13313	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2016	Kansas	KS	Jackson	Donald Trump	republican	3939	38286	13313	657.86	444	8584	13462	11743	73	48	438						midwest
20085	2020	Kansas	KS	Jackson County	Donald Trump	republican	4435	47214	13239	657.86	444	8584	13462	11743	73	48	438	13239	36	29	-2	0	midwest
20085	2020	Kansas	KS	Jackson County	Joe Biden	democrat	1852	47214	13239	657.86	444	8584	13462	11743	73	48	438	13239	36	29	-2	0	midwest
20085	2024	Kansas	KS	Jackson County	Donald Trump	republican	4512			657.86	444	8584	13462	11743	73	48	438						midwest
20085	2024	Kansas	KS	Jackson County	Kamala Harris	democrat	1778			657.86	444	8584	13462	11743	73	48	438						midwest
20087	2000	Kansas	KS	Jefferson	Al Gore	democrat	3000	23204	18553	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2000	Kansas	KS	Jefferson	George W. Bush	republican	4423	23204	18553	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2004	Kansas	KS	Jefferson	John Kerry	democrat	3253	26976	19042	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2004	Kansas	KS	Jefferson	George W. Bush	republican	5408	26976	19042	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2008	Kansas	KS	Jefferson	Barack Obama	democrat	3542	33490	19072	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2008	Kansas	KS	Jefferson	John McCain	republican	5220	33490	19072	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2012	Kansas	KS	Jefferson	Barack Obama	democrat	2977	37111	18697	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2012	Kansas	KS	Jefferson	Mitt Romney	republican	4827	37111	18697	556.94	909	12491	19126	18419	104	39	339						midwest
20087	2016	Kansas	KS	Jefferson	Hillary Clinton	democrat	2518	41927	18397	556.94	909	12491	19126	18419	104	39	339						midwest
